,Session,BlockID,BlockType,TrialType,Condition,TimeDur,PictureID,TrialID,RT,PressTimeDur,PressTimeError,FeedbackID,Block_exp,ID,Gender,Age,ActualDur,nBack_Time_1,TimeUnRes,nBack_Time,nBack_TrialType,nBack,TimeOutlier,RT_Outlier,SubID,Trials%
41,1.0,1.0,Positive,High,LH,0.8,P_74,22.0,1.8112306999973955,1.329385999997612,0.529385999997612,5.0,1.0,4.0,F,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
42,1.0,1.0,Positive,Low,HL,1.4,L_7,23.0,1.0118828999984544,0.8641780000034487,-0.5358219999965512,1.0,1.0,4.0,F,24.0,LongDur,0.8,0,0.8,High,1,0,0,4.0,96.875
43,1.0,1.0,Positive,Low,LL,1.4,L_50,24.0,1.9290658000027177,1.2952416999978595,-0.1047583000021403,2.0,1.0,4.0,F,24.0,LongDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
44,1.0,1.0,Positive,Low,LL,1.6,L_30,25.0,1.152839300004416,1.1202907000042617,-0.4797092999957386,2.0,1.0,4.0,F,24.0,LongDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
45,1.0,1.0,Positive,High,LH,1.0,P_61,26.0,1.0706027999985963,1.0402042000059737,0.0402042000059736,3.0,1.0,4.0,F,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
46,1.0,1.0,Positive,High,HH,1.4,P_76,27.0,3.3640388999992865,0.8792526000033831,-0.5207473999966168,1.0,1.0,4.0,F,24.0,LongDur,1.0,0,1.0,High,1,0,1,4.0,96.875
47,1.0,1.0,Positive,High,HH,1.4,P_48,28.0,1.117567900000722,1.0391797000047518,-0.3608202999952481,2.0,1.0,4.0,F,24.0,LongDur,1.4,0,1.4,High,1,0,0,4.0,96.875
48,1.0,1.0,Positive,Low,HL,1.0,L_24,29.0,0.8470250999962445,0.9442245000027468,-0.055775499997253,2.0,1.0,4.0,F,24.0,ShortDur,1.4,0,1.4,High,1,0,0,4.0,96.875
49,1.0,1.0,Positive,High,LH,1.4,P_57,30.0,0.247216899995692,1.2632711000042036,-0.1367288999957963,2.0,1.0,4.0,F,24.0,LongDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
50,1.0,1.0,Positive,High,HH,0.8,P_56,31.0,2.70529560000432,0.864185999998881,0.0641859999988809,4.0,1.0,4.0,F,24.0,ShortDur,1.4,0,1.4,High,1,0,0,4.0,96.875
51,1.0,1.0,Positive,Low,HL,0.8,L_45,32.0,3.328716500000155,0.6561404999956721,-0.1438595000043279,2.0,1.0,4.0,F,24.0,ShortDur,0.8,0,0.8,High,1,0,1,4.0,96.875
52,1.0,1.0,Positive,High,LH,1.6,P_72,33.0,0.2237107000037212,0.8631930999981705,-0.7368069000018296,1.0,1.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
53,1.0,1.0,Positive,High,HH,1.0,P_78,34.0,1.7762017000059132,0.9282431999963592,-0.0717568000036408,2.0,1.0,4.0,F,24.0,ShortDur,1.6,0,1.6,High,1,0,0,4.0,96.875
54,1.0,1.0,Positive,High,HH,1.2,P_67,35.0,1.1763305999993463,0.992149799996696,-0.207850200003304,2.0,1.0,4.0,F,24.0,0,1.0,0,1.0,High,1,0,0,4.0,96.875
55,1.0,1.0,Positive,Low,HL,1.2,L_38,36.0,2.223100399998657,1.0552730999988853,-0.1447269000011146,2.0,1.0,4.0,F,24.0,0,1.2,0,1.2,High,1,0,0,4.0,96.875
56,1.0,1.0,Positive,Low,LL,0.8,L_2,37.0,2.234840200006147,0.928193799998553,0.1281937999985529,4.0,1.0,4.0,F,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
57,1.0,1.0,Positive,High,LH,1.0,P_65,38.0,1.3644662000006065,0.7031658999985666,-0.2968341000014334,2.0,1.0,4.0,F,24.0,ShortDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
58,1.0,1.0,Positive,High,HH,1.0,P_69,39.0,3.352184399998805,0.7191326000029221,-0.2808673999970779,2.0,1.0,4.0,F,24.0,ShortDur,1.0,0,1.0,High,1,0,1,4.0,96.875
59,1.0,1.0,Positive,Low,HL,1.2,L_41,40.0,2.011376599999494,0.9281486999971094,-0.2718513000028906,2.0,1.0,4.0,F,24.0,0,1.0,0,1.0,High,1,0,0,4.0,96.875
60,1.0,2.0,Negative,Low,0.0,1.4,L_20,41.0,1.12931799999933,1.2642825999937486,-0.1357174000062513,2.0,2.0,4.0,F,24.0,LongDur,9999.0,0,9999.0,9999,1,0,0,4.0,96.875
61,1.0,2.0,Negative,High,LH,1.0,N_74,42.0,0.7766104999973322,0.9282021000035456,-0.0717978999964543,2.0,2.0,4.0,F,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
62,1.0,2.0,Negative,High,HH,1.6,N_24,43.0,0.5530255999983638,0.6881465000042226,-0.9118534999957776,1.0,2.0,4.0,F,24.0,LongDur,1.0,0,1.0,High,1,0,0,4.0,96.875
63,1.0,2.0,Negative,Low,HL,1.0,L_50,44.0,1.7879370000009658,0.8321986000009929,-0.1678013999990071,2.0,2.0,4.0,F,24.0,ShortDur,1.6,0,1.6,High,1,0,0,4.0,96.875
64,1.0,2.0,Negative,Low,LL,0.8,L_40,45.0,2.223071399996116,0.640139299997827,-0.159860700002173,2.0,2.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
65,1.0,2.0,Negative,High,LH,1.4,N_28,46.0,1.082231699998374,0.9272378000023308,-0.472762199997669,1.0,2.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
66,1.0,2.0,Negative,Low,HL,1.2,L_23,47.0,1.0937764000045718,0.9761691000021528,-0.2238308999978471,2.0,2.0,4.0,F,24.0,0,1.4,0,1.4,High,1,0,0,4.0,96.875
67,1.0,2.0,Negative,High,LH,1.6,N_59,48.0,0.8588157999984105,1.215307099999336,-0.384692900000664,2.0,2.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
68,1.0,2.0,Negative,High,HH,1.4,N_6,49.0,1.141129199997522,1.3282964000027278,-0.0717035999972721,2.0,2.0,4.0,F,24.0,LongDur,1.6,0,1.6,High,1,0,0,4.0,96.875
69,1.0,2.0,Negative,High,HH,1.0,N_72,50.0,0.6587842000008095,1.2322035999968648,0.2322035999968648,4.0,2.0,4.0,F,24.0,ShortDur,1.4,0,1.4,High,1,0,0,4.0,96.875
70,1.0,2.0,Negative,Low,HL,1.0,L_41,51.0,0.2472020000059274,0.9282067000021924,-0.0717932999978074,2.0,2.0,4.0,F,24.0,ShortDur,1.0,0,1.0,High,1,0,0,4.0,96.875
71,1.0,2.0,Negative,Low,LL,1.0,L_5,52.0,0.153104600001825,1.0402280999987852,0.0402280999987851,3.0,2.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
72,1.0,2.0,Negative,Low,LL,1.6,L_34,53.0,0.1058739000000059,1.008214900000894,-0.5917850999991061,1.0,2.0,4.0,F,24.0,LongDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
73,1.0,2.0,Negative,High,LH,0.8,N_73,54.0,3.3639639999964857,0.6391394000020227,-0.1608605999979773,2.0,2.0,4.0,F,24.0,ShortDur,1.6,0,1.6,Low,1,0,1,4.0,96.875
74,1.0,2.0,Negative,High,HH,1.2,N_3,55.0,1.3527507999970112,0.960204100003466,-0.2397958999965339,2.0,2.0,4.0,F,24.0,0,0.8,0,0.8,High,1,0,0,4.0,96.875
75,1.0,2.0,Negative,Low,HL,1.6,L_11,56.0,1.3527507999970112,1.0242494999984046,-0.5757505000015954,1.0,2.0,4.0,F,24.0,LongDur,1.2,0,1.2,High,1,0,0,4.0,96.875
76,1.0,2.0,Negative,Low,LL,1.6,L_35,57.0,0.6822303000008105,1.0882410000049276,-0.5117589999950725,1.0,2.0,4.0,F,24.0,LongDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
77,1.0,2.0,Negative,High,LH,1.4,N_60,58.0,1.0940369000018109,1.0872712999989744,-0.3127287000010255,2.0,2.0,4.0,F,24.0,LongDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
78,1.0,2.0,Negative,High,HH,1.2,N_66,59.0,1.1293413000021246,0.9762128000002122,-0.2237871999997878,2.0,2.0,4.0,F,24.0,0,1.4,0,1.4,High,1,0,0,4.0,96.875
79,1.0,2.0,Negative,High,HH,0.8,N_43,60.0,0.7177001000018208,0.7361519999976736,-0.0638480000023264,2.0,2.0,4.0,F,24.0,ShortDur,1.2,0,1.2,High,1,0,0,4.0,96.875
80,1.0,2.0,Negative,Low,HL,1.4,L_51,61.0,0.6117883999977494,1.1042442000034498,-0.2957557999965501,2.0,2.0,4.0,F,24.0,LongDur,0.8,0,0.8,High,1,0,0,4.0,96.875
81,1.0,2.0,Negative,High,LH,1.2,N_61,62.0,0.3060662999996566,1.0882417999964673,-0.1117582000035326,2.0,2.0,4.0,F,24.0,0,1.4,0,1.4,Low,1,0,0,4.0,96.875
82,1.0,2.0,Negative,Low,HL,1.6,L_29,63.0,0.6470804999989923,1.5522882000004756,-0.0477117999995244,3.0,2.0,4.0,F,24.0,LongDur,1.2,0,1.2,High,1,0,0,4.0,96.875
83,1.0,2.0,Negative,Low,LL,1.0,L_1,64.0,0.8235463999953936,0.9121979999981704,-0.0878020000018295,2.0,2.0,4.0,F,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
84,1.0,2.0,Negative,High,LH,0.8,N_62,65.0,0.2707187999985763,0.7201085000051535,-0.0798914999948465,2.0,2.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
85,1.0,2.0,Negative,High,HH,0.8,N_54,66.0,0.8587725999968825,0.9442341000030864,0.1442341000030864,4.0,2.0,4.0,F,24.0,ShortDur,0.8,0,0.8,High,1,0,0,4.0,96.875
86,1.0,2.0,Negative,Low,HL,1.2,L_60,67.0,0.8587725999968825,0.608120400000189,-0.591879599999811,1.0,2.0,4.0,F,24.0,0,0.8,0,0.8,High,1,0,0,4.0,96.875
87,1.0,2.0,Negative,Low,LL,1.2,L_43,68.0,0.2001793999952497,0.9122126000002028,-0.2877873999997973,2.0,2.0,4.0,F,24.0,0,1.2,0,1.2,Low,1,0,0,4.0,96.875
88,1.0,2.0,Negative,High,LH,1.6,N_37,69.0,0.2001793999952497,0.9111976999993204,-0.6888023000006798,1.0,2.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
89,1.0,2.0,Negative,High,HH,1.4,N_34,70.0,0.2001793999952497,1.0402160000012373,-0.3597839999987626,2.0,2.0,4.0,F,24.0,LongDur,1.6,0,1.6,High,1,0,0,4.0,96.875
90,1.0,2.0,Negative,Low,HL,0.8,L_8,71.0,0.3060776999991503,0.720094500000414,-0.079905499999586,2.0,2.0,4.0,F,24.0,ShortDur,1.4,0,1.4,High,1,0,0,4.0,96.875
91,1.0,2.0,Negative,High,LH,1.2,N_48,72.0,0.164888699997391,1.2963289999970584,0.0963289999970584,4.0,2.0,4.0,F,24.0,0,0.8,0,0.8,Low,1,0,0,4.0,96.875
92,1.0,2.0,Negative,Low,HL,0.8,L_68,73.0,1.846916200003761,1.2002689000000828,0.4002689000000827,5.0,2.0,4.0,F,24.0,ShortDur,1.2,0,1.2,High,1,0,0,4.0,96.875
93,1.0,2.0,Negative,Low,LL,1.2,L_53,74.0,1.846916200003761,1.0402506999962498,-0.1597493000037502,2.0,2.0,4.0,F,24.0,0,0.8,0,0.8,Low,1,0,0,4.0,96.875
94,1.0,2.0,Negative,High,LH,1.0,N_10,75.0,0.6706601000041701,0.863180200001807,-0.136819799998193,2.0,2.0,4.0,F,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
95,1.0,2.0,Negative,High,HH,1.0,N_71,76.0,0.3654116000034264,1.0882517999998529,0.0882517999998526,4.0,2.0,4.0,F,24.0,ShortDur,1.0,0,1.0,High,1,0,0,4.0,96.875
96,1.0,2.0,Negative,High,HH,1.6,N_42,77.0,0.7411821999994572,1.023233200001414,-0.5767667999985862,1.0,2.0,4.0,F,24.0,LongDur,1.0,0,1.0,High,1,0,0,4.0,96.875
97,1.0,2.0,Negative,Low,HL,1.4,L_66,78.0,0.3295600999990711,1.1522286999970677,-0.2477713000029324,2.0,2.0,4.0,F,24.0,LongDur,1.6,0,1.6,High,1,0,0,4.0,96.875
98,1.0,2.0,Negative,Low,LL,0.8,L_58,79.0,1.9525422000006076,1.1832432000010158,0.3832432000010157,5.0,2.0,4.0,F,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
99,1.0,2.0,Negative,Low,LL,1.4,L_80,80.0,0.3530755000028875,1.264305599994259,-0.1356944000057409,2.0,2.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
100,1.0,3.0,Positive,High,0.0,1.4,P_41,81.0,1.2586958999963826,1.1043212000004132,-0.2956787999995867,2.0,3.0,4.0,F,24.0,LongDur,9999.0,0,9999.0,9999,1,0,0,4.0,96.875
101,1.0,3.0,Positive,High,HH,0.8,P_46,82.0,1.1530939000003857,0.7851605999967433,-0.0148394000032567,3.0,3.0,4.0,F,24.0,ShortDur,1.4,0,1.4,High,1,0,0,4.0,96.875
102,1.0,3.0,Positive,Low,HL,1.4,L_79,83.0,1.105742100000498,1.104233900005056,-0.2957660999949438,2.0,3.0,4.0,F,24.0,LongDur,0.8,0,0.8,High,1,0,0,4.0,96.875
103,1.0,3.0,Positive,High,LH,1.0,P_3,84.0,1.5998906000022544,0.865191999997478,-0.134808000002522,2.0,3.0,4.0,F,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
104,1.0,3.0,Positive,High,HH,1.0,P_59,85.0,3.587396399998397,0.7851742000057129,-0.214825799994287,2.0,3.0,4.0,F,24.0,ShortDur,1.0,0,1.0,High,1,0,1,4.0,96.875
105,1.0,3.0,Positive,Low,HL,1.2,L_34,86.0,0.1648977999939234,1.024230700000771,-0.1757692999992286,2.0,3.0,4.0,F,24.0,0,1.0,0,1.0,High,1,0,0,4.0,96.875
106,1.0,3.0,Positive,Low,LL,1.4,L_10,87.0,0.1648977999939234,0.6231260999993538,-0.7768739000006462,1.0,3.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
107,1.0,3.0,Positive,Low,LL,1.2,L_54,88.0,0.8235114999988582,0.9601984000037193,-0.2398015999962808,2.0,3.0,4.0,F,24.0,0,1.4,0,1.4,Low,1,0,0,4.0,96.875
108,1.0,3.0,Positive,High,LH,0.8,P_75,89.0,1.2469190999981947,0.7041430000026594,-0.0958569999973406,2.0,3.0,4.0,F,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
109,1.0,3.0,Positive,High,HH,1.6,P_44,90.0,0.2589444999975967,0.9282248999952571,-0.6717751000047429,1.0,3.0,4.0,F,24.0,LongDur,0.8,0,0.8,High,1,0,0,4.0,96.875
110,1.0,3.0,Positive,High,HH,0.8,P_23,91.0,2.411350100002892,0.943227999996452,0.143227999996452,4.0,3.0,4.0,F,24.0,ShortDur,1.6,0,1.6,High,1,0,0,4.0,96.875
111,1.0,3.0,Positive,Low,HL,1.6,L_65,92.0,0.4469504000007873,0.9452412000027834,-0.6547587999972166,1.0,3.0,4.0,F,24.0,LongDur,0.8,0,0.8,High,1,0,0,4.0,96.875
112,1.0,3.0,Positive,High,LH,1.6,P_31,93.0,1.6940203000049223,0.9431757999991532,-0.6568242000008468,1.0,3.0,4.0,F,24.0,LongDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
113,1.0,3.0,Positive,Low,HL,1.6,L_3,94.0,1.6940203000049223,0.9592073000021628,-0.6407926999978373,1.0,3.0,4.0,F,24.0,LongDur,1.6,0,1.6,High,1,0,0,4.0,96.875
114,1.0,3.0,Positive,Low,LL,0.8,L_58,95.0,0.788292299999739,1.1522672999999486,0.3522672999999485,5.0,3.0,4.0,F,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
115,1.0,3.0,Positive,High,LH,1.4,P_7,96.0,0.4236253999988548,1.0082880999980262,-0.3917119000019737,2.0,3.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
116,1.0,3.0,Positive,Low,HL,0.8,L_32,97.0,0.6941012000024784,0.7202082000003429,-0.0797917999996571,2.0,3.0,4.0,F,24.0,ShortDur,1.4,0,1.4,High,1,0,0,4.0,96.875
117,1.0,3.0,Positive,High,LH,1.6,P_21,98.0,0.3295228999995743,1.2482608999998774,-0.3517391000001226,2.0,3.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
118,1.0,3.0,Positive,High,HH,1.0,P_20,99.0,0.5531820000032894,1.0572577999992063,0.0572577999992063,4.0,3.0,4.0,F,24.0,ShortDur,1.6,0,1.6,High,1,0,0,4.0,96.875
119,1.0,3.0,Positive,Low,HL,1.2,L_29,100.0,1.035186100001738,0.912198799996986,-0.2878012000030139,2.0,3.0,4.0,F,24.0,0,1.0,0,1.0,High,1,0,0,4.0,96.875
120,1.0,3.0,Positive,Low,LL,1.2,L_75,101.0,0.3766522000005352,0.9762277000045289,-0.2237722999954712,2.0,3.0,4.0,F,24.0,0,1.2,0,1.2,Low,1,0,0,4.0,96.875
121,1.0,3.0,Positive,Low,LL,1.6,L_21,102.0,0.2354317999997874,1.0872304000004078,-0.5127695999995923,1.0,3.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
122,1.0,3.0,Positive,High,LH,1.2,P_28,103.0,0.3648596999992151,1.023227699995914,-0.1767723000040859,2.0,3.0,4.0,F,24.0,0,1.6,0,1.6,Low,1,0,0,4.0,96.875
123,1.0,3.0,Positive,High,HH,1.4,P_17,104.0,0.5648068000009516,1.087236200000916,-0.3127637999990837,2.0,3.0,4.0,F,24.0,LongDur,1.2,0,1.2,High,1,0,0,4.0,96.875
124,1.0,3.0,Positive,High,HH,1.6,P_19,105.0,0.7177655999985291,1.5043587000036496,-0.0956412999963505,2.0,3.0,4.0,F,24.0,LongDur,1.4,0,1.4,High,1,0,0,4.0,96.875
125,1.0,3.0,Positive,Low,HL,0.8,L_12,106.0,0.7177655999985291,0.7361708999960683,-0.0638291000039317,2.0,3.0,4.0,F,24.0,ShortDur,1.6,0,1.6,High,1,0,0,4.0,96.875
126,1.0,3.0,Positive,Low,LL,1.6,L_71,107.0,0.7764202999969712,1.2803029999995488,-0.3196970000004513,2.0,3.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
127,1.0,3.0,Positive,High,LH,1.2,P_73,108.0,1.5174663999932818,1.0882676000037463,-0.1117323999962536,2.0,3.0,4.0,F,24.0,0,1.6,0,1.6,Low,1,0,0,4.0,96.875
128,1.0,3.0,Positive,Low,HL,1.4,L_40,109.0,0.2589812000005622,1.2002248999997391,-0.1997751000002607,2.0,3.0,4.0,F,24.0,LongDur,1.2,0,1.2,High,1,0,0,4.0,96.875
129,1.0,3.0,Positive,Low,LL,0.8,L_46,110.0,1.9996293000003789,0.8322285000031115,0.0322285000031115,3.0,3.0,4.0,F,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
130,1.0,3.0,Positive,Low,LL,1.4,L_44,111.0,1.5173797999959788,0.8961796000003233,-0.5038203999996766,1.0,3.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
131,1.0,3.0,Positive,High,LH,1.4,P_12,112.0,0.5059263000002829,1.183260000005248,-0.2167399999947519,2.0,3.0,4.0,F,24.0,LongDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
132,1.0,3.0,Positive,High,HH,1.2,P_29,113.0,0.8117783999987296,1.215265000006184,0.015265000006184,3.0,3.0,4.0,F,24.0,0,1.4,0,1.4,High,1,0,0,4.0,96.875
133,1.0,3.0,Positive,Low,HL,1.0,L_77,114.0,1.1057958000019426,1.008201899996493,0.008201899996493,3.0,3.0,4.0,F,24.0,ShortDur,1.2,0,1.2,High,1,0,0,4.0,96.875
134,1.0,3.0,Positive,Low,LL,1.0,L_35,115.0,0.7529274999978952,1.088242199999513,0.0882421999995131,4.0,3.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
135,1.0,3.0,Positive,High,LH,0.8,P_47,116.0,0.7647212000010768,0.7201186000020243,-0.0798813999979757,2.0,3.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
136,1.0,3.0,Positive,High,HH,1.2,P_22,117.0,0.1297249999988707,1.105178400001023,-0.0948215999989769,2.0,3.0,4.0,F,24.0,0,0.8,0,0.8,High,1,0,0,4.0,96.875
137,1.0,3.0,Positive,Low,HL,1.0,L_78,118.0,0.2001469000024371,1.3433030000014696,0.3433030000014696,5.0,3.0,4.0,F,24.0,ShortDur,1.2,0,1.2,High,1,0,0,4.0,96.875
138,1.0,3.0,Positive,Low,LL,1.0,L_4,119.0,0.0589938999983132,0.7351890999998432,-0.2648109000001568,2.0,3.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
139,1.0,3.0,Positive,High,LH,1.0,P_38,120.0,0.0589938999983132,0.8001472999967518,-0.1998527000032481,2.0,3.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
140,1.0,4.0,Negative,Low,0.0,1.6,L_71,121.0,0.2825110999983735,1.0551925000036135,-0.5448074999963866,1.0,4.0,4.0,F,24.0,LongDur,9999.0,0,9999.0,9999,1,0,0,4.0,96.875
141,1.0,4.0,Negative,Low,LL,1.2,L_56,122.0,0.2825110999983735,1.1522295999966443,-0.0477704000033554,3.0,4.0,4.0,F,24.0,0,1.6,0,1.6,Low,1,0,0,4.0,96.875
142,1.0,4.0,Negative,Low,LL,1.2,L_54,123.0,0.0472698000012314,1.3122935999999754,0.1122935999999754,4.0,4.0,4.0,F,24.0,0,1.2,0,1.2,Low,1,0,0,4.0,96.875
143,1.0,4.0,Negative,High,LH,0.8,N_64,124.0,0.0472698000012314,0.7041581000012229,-0.0958418999987771,2.0,4.0,4.0,F,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
144,1.0,4.0,Negative,High,HH,1.6,N_30,125.0,0.0472698000012314,0.75115519999963,-0.8488448000003701,1.0,4.0,4.0,F,24.0,LongDur,0.8,0,0.8,High,1,0,0,4.0,96.875
145,1.0,4.0,Negative,High,HH,1.2,N_4,126.0,0.0942805999948177,1.040227199999208,-0.1597728000007918,2.0,4.0,4.0,F,24.0,0,1.6,0,1.6,High,1,0,0,4.0,96.875
